PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Stanley Johnson,DET,73,0.4,4,0.73,65,29.2,292,53.29,4745,0.3,0.1,0.1,60,20,46.7,0,0,40,82.7,15-16,Misc,Reg Season
Bojan Bogdanovic,BKN,79,0.4,3.7,0.65,50,31.6,292.3,51.35,3950,0.3,0,0.1,37.5,23.5,52.9,2.9,0,32.4,73.3,15-16,Misc,Reg Season
Thabo Sefolosha,ATL,75,0.5,7.2,0.63,50,37.5,540,47.25,3750,0.3,0.1,0.1,44.4,28.6,45.7,2.9,0,37.1,69.4,15-16,Misc,Reg Season
Taj Gibson,CHI,73,0.6,6.4,0.54,57.1,43.8,467.2,39.42,4168.3,0.3,0.1,0.1,57.1,22,61,2.4,0,31.7,56.4,15-16,Misc,Reg Season
Dennis Schroder,ATL,80,0.6,4.4,0.48,43.3,48,352,38.4,3464,0.3,0.1,0.2,40,10.9,56.5,2.2,0,23.9,46.5,15-16,Misc,Reg Season
Markieff Morris,PHX,38,1.3,8.7,0.45,41.7,49.4,330.6,17.1,1584.6,0.6,0.1,0.3,41.7,16.3,61.2,4.1,2,22.4,40.7,15-16,Misc,Reg Season
Trevor Booker,UTA,79,0.7,10.2,0.41,28.6,55.3,805.8,32.39,2259.4,0.3,0,0.1,28.6,22.6,64.2,0,0,26.4,34.8,15-16,Misc,Reg Season
Michael Carter-Williams,MIL,54,1.1,7.9,0.35,31.8,59.4,426.6,18.9,1717.2,0.4,0.1,0.2,27.3,16.1,66.1,1.6,0,21,27.1,15-16,Misc,Reg Season
Gary Harris,DEN,76,0.4,3.5,0.66,55,30.4,266,50.16,4180,0.3,0.1,0.1,50,25,46.9,15.6,3,37.5,74.2,15-16,Misc,Reg Season
Toney Douglas,NOP,61,0.5,6,0.64,30,30.5,366,39.04,1830,0.3,0,0.1,20,30.3,54.5,0,0,33.3,71.6,15-16,Misc,Reg Season
Shabazz Muhammad,MIN,82,0.4,3.8,0.64,28.6,32.8,311.6,52.48,2345.2,0.3,0,0.2,28.6,24.2,36.4,6.1,3,33.3,71.6,15-16,Misc,Reg Season
Langston Galloway,NYK,82,0.5,5.8,0.53,36.7,41,475.6,43.46,3009.4,0.3,0.1,0.2,33.3,15,47.5,0,0,27.5,54,15-16,Misc,Reg Season
Derrick Favors,UTA,62,1,6,0.34,50,62,372,21.08,3100,0.3,0.1,0.2,50,14.8,67.2,1.6,2,21.3,25.5,15-16,Misc,Reg Season
Quincy Acy,SAC,59,0.4,8.9,0.83,75,23.6,525.1,48.97,4425,0.3,0.1,0.1,75,45.8,37.5,4.2,0,54.2,92.8,15-16,Misc,Reg Season
Markel Brown,BKN,64,0.4,6.4,0.74,50,25.6,409.6,47.36,3200,0.3,0.1,0.1,50,29.6,48.1,7.4,7,37,84.5,15-16,Misc,Reg Season
Arron Afflalo,NYK,71,0.4,3.2,0.67,68.8,28.4,227.2,47.57,4884.8,0.3,0.1,0.1,62.5,16.7,60,3.3,3,30,75.4,15-16,Misc,Reg Season
Tobias Harris,ORL,49,0.7,4.9,0.61,50,34.3,240.1,29.89,2450,0.4,0,0.1,40,27.3,60.6,6.1,3,30.3,65.4,15-16,Misc,Reg Season
Jeff Green,MEM,53,0.7,5.5,0.53,27.8,37.1,291.5,28.09,1473.4,0.4,0,0.2,22.2,21.1,55.3,2.6,0,26.3,54.5,15-16,Misc,Reg Season
Jared Sullinger,BOS,81,0.8,6.5,0.31,36.4,64.8,526.5,25.11,2948.4,0.2,0,0.1,36.4,18.8,65.6,3.1,2,18.8,21.7,15-16,Misc,Reg Season
Jahlil Okafor,PHI,53,0.7,4,0.49,43.8,37.1,212,25.97,2321.4,0.4,0.1,0.3,43.8,10.3,51.3,5.1,3,25.6,48.1,15-16,Misc,Reg Season
Justise Winslow,MIA,78,0.5,6.6,0.47,37.5,39,514.8,36.66,2925,0.2,0,0.1,37.5,20,57.5,7.5,0,27.5,45.7,15-16,Misc,Reg Season
Meyers Leonard,POR,61,0.8,9.4,0.38,11.1,48.8,573.4,23.18,677.1,0.3,0,0.1,11.1,20,62,2,0,22,31.4,15-16,Misc,Reg Season
Nerlens Noel,PHI,67,1.1,8.5,0.26,37.5,73.7,569.5,17.42,2512.5,0.3,0,0.1,37.5,15.3,73.6,4.2,0,16.7,17,15-16,Misc,Reg Season
Kris Humphries,ATL,21,0.8,11.7,1.13,50,16.8,245.7,23.73,1050,0.9,0,0.1,50,75,18.8,12.5,6,68.8,99.5,15-16,Misc,Reg Season
Alec Burks,UTA,31,0.6,4.5,0.9,25,18.6,139.5,27.9,775,0.6,0.1,0.3,25,40,20,10,0,50,95.7,15-16,Misc,Reg Season
Brandon Bass,LAL,66,0.4,6.3,0.67,57.1,26.4,415.8,44.22,3768.6,0.3,0.1,0.1,57.1,25.9,48.1,7.4,0,40.7,75.4,15-16,Misc,Reg Season
Tyler Zeller,BOS,60,0.5,8.4,0.56,62.5,30,504,33.6,3750,0.3,0.1,0.1,62.5,21.9,53.1,0,0,31.3,60.4,15-16,Misc,Reg Season
Luis Scola,TOR,76,0.5,5.1,0.5,38.9,38,387.6,38,2956.4,0.2,0,0.1,33.3,19.4,55.6,0,0,27.8,51,15-16,Misc,Reg Season
Gerald Henderson,POR,72,0.5,5.7,0.47,33.3,36,410.4,33.84,2397.6,0.3,0,0.1,33.3,26.3,52.6,5.3,3,31.6,45.5,15-16,Misc,Reg Season
JaMychal Green,MEM,78,0.5,6.6,0.43,37.5,39,514.8,33.54,2925,0.2,0,0.1,37.5,21.4,61.9,4.8,2,26.2,37.8,15-16,Misc,Reg Season
Shane Larkin,BKN,78,0.6,6.8,0.38,28.6,46.8,530.4,29.64,2230.8,0.2,0,0.1,28.6,19.1,68.1,2.1,2,21.3,31.6,15-16,Misc,Reg Season
Jordan Hill,IND,73,0.7,7.6,0.34,25,51.1,554.8,24.82,1825,0.2,0,0.1,25,15.1,69.8,1.9,0,18.9,25,15-16,Misc,Reg Season
Kevin Martin,MIN,39,0.5,4.4,0.9,50,19.5,171.6,35.1,1950,0.4,0.1,0.2,50,31.6,36.8,5.3,0,47.4,95.5,15-16,Misc,Reg Season
Derrick Williams,NYK,80,0.3,3.1,0.74,64.3,24,248,59.2,5144,0.2,0.1,0.1,57.1,21.7,47.8,4.3,0,39.1,83.8,15-16,Misc,Reg Season
Larry Nance Jr.,LAL,63,0.5,8.1,0.59,62.5,31.5,510.3,37.17,3937.5,0.3,0.1,0.1,62.5,20.7,58.6,6.9,7,31,63,15-16,Misc,Reg Season
Jonas Jerebko,BOS,78,0.4,8.3,0.55,16.7,31.2,647.4,42.9,1302.6,0.2,0,0.1,16.7,25.8,54.8,0,0,29,57.6,15-16,Misc,Reg Season
Gerald Green,MIA,69,0.4,4.6,0.55,23.5,27.6,317.4,37.95,1621.5,0.2,0,0.2,17.6,16.1,29,3.2,0,25.8,57.6,15-16,Misc,Reg Season
Matthew Dellavedova,CLE,76,0.5,6.2,0.42,20,38,471.2,31.92,1520,0.2,0,0.1,20,20,67.5,0,0,22.5,37,15-16,Misc,Reg Season
Amir Johnson,BOS,79,0.9,12.7,0.23,75,71.1,1003.3,18.17,5925,0.2,0,0.1,75,20.5,74,0,0,16.4,12.8,15-16,Misc,Reg Season
Andrew Bogut,GSW,70,1.1,19.4,0.23,50,77,1358,16.1,3500,0.2,0,0.1,50,14.9,79.7,1.4,0,14.9,11.4,15-16,Misc,Reg Season
Eric Gordon,NOP,45,0.4,2.8,0.84,50,18,126,37.8,2250,0.4,0,0.1,33.3,42.1,42.1,0,0,47.4,93.4,15-16,Misc,Reg Season
Jason Terry,HOU,72,0.4,6.6,0.55,43.8,28.8,475.2,39.6,3153.6,0.2,0,0.1,37.5,20.7,51.7,0,0,31,59.1,15-16,Misc,Reg Season
Willie Cauley-Stein,SAC,66,0.5,6.8,0.53,25,33,448.8,34.98,1650,0.2,0,0.1,25,40,46.7,3.3,0,33.3,55.9,15-16,Misc,Reg Season
Festus Ezeli,GSW,46,0.7,9.6,0.52,50,32.2,441.6,23.92,2300,0.3,0,0.1,50,32.3,54.8,0,0,32.3,52.7,15-16,Misc,Reg Season
Lance Thomas,NYK,59,0.6,7.8,0.42,18.2,35.4,460.2,24.78,1073.8,0.3,0,0.2,18.2,18.4,52.6,2.6,0,23.7,35.6,15-16,Misc,Reg Season
Patrick Patterson,TOR,79,0.5,7,0.4,61.1,39.5,553,31.6,4826.9,0.2,0.1,0.1,55.6,7.5,72.5,2.5,2,17.5,33.2,15-16,Misc,Reg Season
Cory Joseph,TOR,80,0.7,6.8,0.31,5.9,56,544,24.8,472,0.2,0,0.2,5.9,23.1,44.2,0,0,19.2,20.1,15-16,Misc,Reg Season
Tim Duncan,SAS,61,1.1,11.3,0.24,60,67.1,689.3,14.64,3660,0.3,0,0.1,60,12.1,80.3,1.5,0,16.7,14.4,15-16,Misc,Reg Season
Tim Hardaway Jr.,ATL,51,0.2,3.9,1.25,64.3,10.2,198.9,63.75,3279.3,0.3,0.1,0.1,42.9,25,16.7,8.3,0,50,100,15-16,Misc,Reg Season
Brandon Rush,GSW,73,0.3,6.1,0.79,64.3,21.9,445.3,57.67,4693.9,0.2,0.1,0.1,57.1,26.3,36.8,0,0,47.4,90.7,15-16,Misc,Reg Season
Terrence Ross,TOR,73,0.3,2.7,0.79,35.7,21.9,197.1,57.67,2606.1,0.2,0,0.1,28.6,31.6,31.6,0,0,42.1,90.7,15-16,Misc,Reg Season
Sasha Vujacic,NYK,61,0.3,6.2,0.71,0,18.3,378.2,43.31,0,0.2,0,0,0,38.1,52.4,0,0,38.1,80.1,15-16,Misc,Reg Season
Doug McDermott,CHI,81,0.3,3.3,0.63,33.3,24.3,267.3,51.03,2697.3,0.2,0,0.1,33.3,20.8,41.7,0,0,33.3,68.7,15-16,Misc,Reg Season
LaMarcus Aldridge,SAS,74,0.4,2.4,0.48,50,29.6,177.6,35.52,3700,0.2,0,0.1,50,19.4,61.3,0,0,25.8,47.9,15-16,Misc,Reg Season
Bobby Portis,CHI,63,0.5,6.2,0.47,42.9,31.5,390.6,29.61,2702.7,0.2,0.1,0.2,42.9,6.3,50,0,0,25,44.7,15-16,Misc,Reg Season
Joffrey Lauvergne,DEN,60,0.6,7.3,0.44,62.5,36,438,26.4,3750,0.3,0,0.1,50,14.7,73.5,2.9,0,20.6,39.6,15-16,Misc,Reg Season
Terrence Jones,HOU,50,0.7,7.9,0.41,27.3,35,395,20.5,1365,0.3,0.1,0.2,27.3,16.2,51.4,8.1,0,21.6,33.8,15-16,Misc,Reg Season
Kelly Olynyk,BOS,69,0.6,5.7,0.39,34.6,41.4,393.3,26.91,2387.4,0.2,0.1,0.2,30.8,10.3,56.4,0,0,17.9,31.9,15-16,Misc,Reg Season
Manu Ginobili,SAS,58,0.7,6.8,0.38,25,40.6,394.4,22.04,1450,0.3,0,0.1,25,25,55,2.5,0,25,30.1,15-16,Misc,Reg Season
Otto Porter Jr.,WAS,75,0.5,4.8,0.38,25,37.5,360,28.5,1875,0.2,0,0.2,21.4,12.5,52.5,5,0,20,30.1,15-16,Misc,Reg Season
Andre Roberson,OKC,70,0.3,6.6,0.64,56.3,21,462,44.8,3941,0.2,0.1,0.1,50,13.6,50,0,0,31.8,71.6,15-16,Misc,Reg Season
E'Twaun Moore,CHI,59,0.4,4.8,0.64,83.3,23.6,283.2,37.76,4914.7,0.2,0.1,0.1,83.3,13.6,59.1,0,0,31.8,71.6,15-16,Misc,Reg Season
Jeff Withey,UTA,51,0.5,11.5,0.56,40,25.5,586.5,28.56,2040,0.3,0,0.1,40,24,60,4,4,28,59.8,15-16,Misc,Reg Season
Leandro Barbosa,GSW,68,0.4,6.7,0.47,45.5,27.2,455.6,31.96,3094,0.2,0.1,0.2,45.5,6.7,56.7,0,0,23.3,44.3,15-16,Misc,Reg Season
Noah Vonleh,POR,78,0.4,8.9,0.45,66.7,31.2,694.2,35.1,5202.6,0.2,0.1,0.1,66.7,9.7,71,0,0,22.6,41.1,15-16,Misc,Reg Season
Donald Sloan,BKN,61,0.5,6.9,0.42,11.1,30.5,420.9,25.62,677.1,0.2,0,0.1,11.1,27.3,45.5,6.1,0,27.3,36.7,15-16,Misc,Reg Season
Chandler Parsons,DAL,61,0.6,4.5,0.39,46.7,36.6,274.5,23.79,2848.7,0.2,0.1,0.2,46.7,2.8,55.6,0,0,19.4,32.2,15-16,Misc,Reg Season
CJ Miles,IND,64,0.6,5,0.37,50,38.4,320,23.68,3200,0.2,0,0.1,50,15.8,68.4,7.9,0,23.7,29.1,15-16,Misc,Reg Season
Jerami Grant,PHI,77,0.5,4.5,0.36,25,38.5,346.5,27.72,1925,0.2,0,0.2,25,17.9,51.3,5.1,0,20.5,27.7,15-16,Misc,Reg Season
Danny Green,SAS,79,0.5,6.4,0.33,25,39.5,505.6,26.07,1975,0.2,0,0.2,16.7,14.3,57.1,2.4,0,16.7,23.9,15-16,Misc,Reg Season
Kyle Korver,ATL,80,0.5,5.8,0.33,33.3,40,464,26.4,2664,0.2,0,0.1,33.3,11.9,73.8,0,0,16.7,23.9,15-16,Misc,Reg Season
Brandon Jennings,ORL,25,0.5,6.1,1,60,12.5,152.5,25,1500,0.5,0.1,0.2,60,30.8,30.8,0,0,53.8,98.7,15-16,Misc,Reg Season
Nick Young,LAL,54,0.3,3.5,0.87,68.8,16.2,189,46.98,3715.2,0.2,0.1,0.1,50,6.7,40,0,0,33.3,94.9,15-16,Misc,Reg Season
Solomon Hill,IND,59,0.3,6.9,0.72,40,17.7,407.1,42.48,2360,0.2,0,0.1,40,27.8,44.4,0,0,38.9,80.8,15-16,Misc,Reg Season
T.J. Warren,PHX,47,0.4,4.2,0.62,35.7,18.8,197.4,29.14,1677.9,0.3,0.1,0.3,35.7,14.3,19,4.8,0,38.1,67.5,15-16,Misc,Reg Season
Jared Dudley,WAS,81,0.3,4.1,0.52,66.7,24.3,332.1,42.12,5402.7,0.2,0,0,66.7,28,60,0,0,32,52.9,15-16,Misc,Reg Season
Allen Crabbe,POR,81,0.3,3.3,0.5,66.7,24.3,267.3,40.5,5402.7,0.2,0,0.1,50,15.4,61.5,0,0,26.9,51,15-16,Misc,Reg Season
Maurice Harkless,POR,78,0.4,5.4,0.46,33.3,31.2,421.2,35.88,2597.4,0.2,0,0.1,33.3,17.9,50,3.6,0,28.6,43.9,15-16,Misc,Reg Season
Norris Cole,NOP,45,0.6,5,0.45,58.3,27,225,20.25,2623.5,0.3,0.1,0.1,50,10.3,69,0,0,20.7,40.4,15-16,Misc,Reg Season
Mario Hezonja,ORL,79,0.4,5.7,0.42,35,31.6,450.3,33.18,2765,0.2,0,0.1,30,9.7,58.1,0,0,19.4,35.4,15-16,Misc,Reg Season
Rodney Stuckey,IND,58,0.6,5.5,0.41,20,34.8,319,23.78,1160,0.2,0,0.2,20,15.6,56.3,6.3,3,18.8,34.1,15-16,Misc,Reg Season
Nene,WAS,57,0.6,5.9,0.41,50,34.2,336.3,23.37,2850,0.2,0,0.1,50,21.9,68.8,3.1,3,25,34.1,15-16,Misc,Reg Season
Ben McLemore,SAC,68,0.5,5.5,0.39,27.8,34,374,26.52,1890.4,0.2,0,0.1,22.2,18.2,54.5,3,0,21.2,32.5,15-16,Misc,Reg Season
Patty Mills,SAS,81,0.4,5.1,0.36,25,32.4,413.1,29.16,2025,0.2,0,0.2,18.8,8.3,47.2,0,0,16.7,27.9,15-16,Misc,Reg Season
Jose Calderon,NYK,72,0.6,7.5,0.31,40,43.2,540,22.32,2880,0.2,0,0.1,40,14.3,73.8,0,0,19,21,15-16,Misc,Reg Season
Rodney Hood,UTA,80,0.6,4,0.28,11.1,48,320,22.4,888,0.2,0,0.2,11.1,10.6,51.1,0,0,14.9,18.1,15-16,Misc,Reg Season
Tyson Chandler,PHX,66,1.1,15.1,0.18,33.3,72.6,996.6,11.88,2197.8,0.2,0,0,33.3,12.3,83.6,1.4,0,13.7,6.9,15-16,Misc,Reg Season
Kyle Anderson,SAS,78,0.3,6.7,0.46,60,23.4,522.6,35.88,4680,0.2,0,0.1,60,19.2,61.5,0,0,26.9,43.3,15-16,Misc,Reg Season
Miles Plumlee,MIL,61,0.5,9.3,0.43,50,30.5,567.3,26.23,3050,0.2,0,0.1,50,21.4,64.3,0,0,25,37.8,15-16,Misc,Reg Season
J.J. Barea,DAL,74,0.4,3.7,0.38,38.9,29.6,273.8,28.12,2878.6,0.2,0,0.1,33.3,15.6,56.3,3.1,0,21.9,30.1,15-16,Misc,Reg Season
Nemanja Bjelica,MIN,60,0.5,10.4,0.38,31.3,30,624,22.8,1878,0.2,0,0.1,25,12.5,62.5,0,0,18.8,30.1,15-16,Misc,Reg Season
Omri Casspi,SAC,69,0.5,4.2,0.36,45.5,34.5,289.8,24.84,3139.5,0.2,0.1,0.2,36.4,6.1,60.6,0,0,18.2,28.3,15-16,Misc,Reg Season
Alexis Ajinca,NOP,59,0.6,8.6,0.35,66.7,35.4,507.4,20.65,3935.3,0.2,0,0.1,66.7,14.7,76.5,0,0,20.6,26.7,15-16,Misc,Reg Season
Marco Belinelli,SAC,68,0.5,4.7,0.33,20.8,34,319.6,22.44,1414.4,0.2,0,0.2,16.7,13.9,52.8,0,0,16.7,23.9,15-16,Misc,Reg Season
Jon Leuer,PHX,67,0.6,6.3,0.32,50,40.2,422.1,21.44,3350,0.2,0,0.1,33.3,16.2,67.6,2.7,0,16.2,23.4,15-16,Misc,Reg Season
Steve Blake,DET,58,0.7,11.8,0.31,13.2,40.6,684.4,17.98,765.6,0.2,0,0.3,10.5,10.3,41,0,0,15.4,20.1,15-16,Misc,Reg Season
T.J. McConnell,PHI,81,0.5,6.4,0.3,25,40.5,518.4,24.3,2025,0.1,0,0.2,22.2,5,50,0,0,15,19.3,15-16,Misc,Reg Season
Tobias Harris,DET,27,0.4,2.4,1.1,50,10.8,64.8,29.7,1350,0.4,0.1,0.1,50,40,30,20,10,50,99.2,15-16,Misc,Reg Season
Ish Smith,NOP,27,0.6,5.2,0.73,50,16.2,140.4,19.71,1350,0.4,0,0.1,33.3,33.3,46.7,0,0,33.3,82.7,15-16,Misc,Reg Season
Anthony Morrow,OKC,68,0.2,4.4,0.69,37.5,13.6,299.2,46.92,2550,0.2,0,0.1,37.5,18.8,31.3,0,0,37.5,77.3,15-16,Misc,Reg Season
Chris Johnson,UTA,70,0.2,6.7,0.65,42.9,14,469,45.5,3003,0.2,0,0.1,42.9,17.6,41.2,5.9,0,35.3,73.3,15-16,Misc,Reg Season
Channing Frye,ORL,44,0.5,9,0.55,100,22,396,24.2,4400,0.3,0,0,100,20,70,0,0,30,58.1,15-16,Misc,Reg Season
Randy Foye,DEN,54,0.4,4.9,0.55,33.3,21.6,264.6,29.7,1798.2,0.2,0,0.1,33.3,20,50,0,0,30,58.1,15-16,Misc,Reg Season
Andrew Nicholson,ORL,56,0.4,5.5,0.52,50,22.4,308,29.12,2800,0.2,0,0.1,50,23.8,61.9,4.8,5,28.6,53.7,15-16,Misc,Reg Season
Lou Williams,LAL,67,0.3,2.4,0.48,35,20.1,160.8,32.16,2345,0.2,0,0.1,30,8.7,47.8,4.3,0,21.7,46.5,15-16,Misc,Reg Season
Jerryd Bayless,MIL,52,0.5,4.8,0.42,50,26,249.6,21.84,2600,0.2,0.1,0.1,42.9,15.4,57.7,0,0,23.1,36.4,15-16,Misc,Reg Season
Aaron Brooks,CHI,69,0.4,5,0.38,16.7,27.6,345,26.22,1152.3,0.2,0,0.2,16.7,20.7,37.9,3.4,0,27.6,31.1,15-16,Misc,Reg Season
Trey Burke,UTA,64,0.5,4,0.37,16.7,32,256,23.68,1068.8,0.2,0,0.2,16.7,13.3,46.7,0,0,20,28.7,15-16,Misc,Reg Season
Lavoy Allen,IND,79,0.5,9.1,0.26,25,39.5,718.9,20.54,1975,0.1,0,0.1,25,16.3,74.4,2.3,0,16.3,15.7,15-16,Misc,Reg Season
Rondae Hollis-Jefferson,BKN,29,0.4,5.8,0.91,100,11.6,168.2,26.39,2900,0.3,0.1,0.1,100,36.4,54.5,9.1,9,45.5,96.3,15-16,Misc,Reg Season
DeMarre Carroll,TOR,26,0.7,5.6,0.56,42.9,18.2,145.6,14.56,1115.4,0.4,0.1,0.3,42.9,16.7,44.4,5.6,0,33.3,59.6,15-16,Misc,Reg Season
Dion Waiters,OKC,78,0.3,2.5,0.46,30,23.4,195,35.88,2340,0.1,0.1,0.2,26.7,4.5,27.3,0,0,22.7,41.7,15-16,Misc,Reg Season
Tyreke Evans,NOP,25,0.9,5.4,0.43,37.5,22.5,135,10.75,937.5,0.4,0.1,0.3,37.5,13,52.2,0,0,26.1,38.8,15-16,Misc,Reg Season
Hollis Thompson,PHI,77,0.4,3.4,0.37,25,30.8,261.8,28.49,1925,0.1,0,0.1,25,22.2,48.1,0,0,22.2,29.5,15-16,Misc,Reg Season
Kyle O'Quinn,NYK,65,0.5,8.6,0.32,100,32.5,559,20.8,6500,0.2,0,0,100,12.9,80.6,0,0,19.4,23.1,15-16,Misc,Reg Season
Jusuf Nurkic,DEN,32,1,9.4,0.31,0,32,300.8,9.92,0,0.3,0,0.1,0,21.9,68.8,3.1,0,18.8,21.7,15-16,Misc,Reg Season
Cole Aldrich,LAC,60,0.6,10.4,0.29,100,36,624,17.4,6000,0.2,0,0,100,14.7,79.4,0,0,17.6,18.9,15-16,Misc,Reg Season
Marreese Speights,GSW,72,0.5,6.5,0.27,43.8,36,468,19.44,3153.6,0.1,0,0.1,37.5,5.4,73,0,0,13.5,17.6,15-16,Misc,Reg Season
David West,SAS,78,0.5,7.1,0.26,0,39,553.8,20.28,0,0.1,0,0,0,15.4,84.6,0,0,15.4,16,15-16,Misc,Reg Season
Darrell Arthur,DEN,70,0.6,7.8,0.22,29.2,42,546,15.4,2044,0.1,0,0.2,25,4.4,68.9,2.2,0,11.1,10.4,15-16,Misc,Reg Season
Justin Anderson,DAL,55,0.2,5.7,0.69,100,11,313.5,37.95,5500,0.2,0,0,100,23.1,61.5,0,0,38.5,78.2,15-16,Misc,Reg Season
Tyus Jones,MIN,37,0.4,7.4,0.6,50,14.8,273.8,22.2,1850,0.2,0.1,0.1,40,13.3,46.7,20,0,26.7,64.5,15-16,Misc,Reg Season
Robert Sacre,LAL,25,0.6,14.2,0.6,33.3,15,355,15,832.5,0.4,0,0.1,33.3,33.3,46.7,0,0,33.3,64.5,15-16,Misc,Reg Season
JaKarr Sampson,PHI,47,0.3,5.4,0.56,33.3,14.1,253.8,26.32,1565.1,0.2,0,0.1,33.3,25,56.3,6.3,0,31.3,60.4,15-16,Misc,Reg Season
Tyler Ennis,MIL,46,0.4,7.3,0.5,40,18.4,335.8,23,1840,0.2,0,0.1,40,16.7,55.6,0,0,27.8,51,15-16,Misc,Reg Season
Jonathon Simmons,SAS,55,0.4,6.4,0.43,33.3,22,352,23.65,1831.5,0.2,0,0.1,33.3,28.6,47.6,4.8,5,28.6,37.8,15-16,Misc,Reg Season
Iman Shumpert,CLE,54,0.5,7,0.33,16.7,27,378,17.82,901.8,0.2,0,0.1,16.7,14.8,63,3.7,0,18.5,23.9,15-16,Misc,Reg Season
Boris Diaw,SAS,76,0.4,5.7,0.31,0,30.4,433.2,23.56,0,0.1,0,0,0,17.2,75.9,3.4,0,17.2,21.3,15-16,Misc,Reg Season
John Henson,MIL,57,0.7,9.4,0.24,16.7,39.9,535.8,13.68,951.9,0.2,0,0.1,16.7,10.5,73.7,2.6,0,13.2,13.8,15-16,Misc,Reg Season
O.J. Mayo,MIL,41,1,9.5,0.23,33.3,41,389.5,9.43,1365.3,0.2,0.1,0.2,33.3,5.1,71.8,0,0,12.8,11.8,15-16,Misc,Reg Season
Spencer Hawes,CHA,57,0.7,9.9,0.23,14.3,39.9,564.3,13.11,815.1,0.2,0,0.1,14.3,10.3,71.8,2.6,0,12.8,11.8,15-16,Misc,Reg Season
Lance Stephenson,LAC,43,0.3,4.9,0.73,66.7,12.9,210.7,31.39,2868.1,0.2,0.1,0.1,66.7,0,45.5,0,0,36.4,81.3,15-16,Misc,Reg Season
Michael Beasley,HOU,20,0.7,5.2,0.61,25,14,104,12.2,500,0.4,0.1,0.2,25,23.1,46.2,7.7,0,30.8,66.6,15-16,Misc,Reg Season
Nik Stauskas,PHI,73,0.3,3.3,0.35,41.7,21.9,240.9,25.55,3044.1,0.1,0,0.1,33.3,8.7,65.2,0,0,17.4,25.9,15-16,Misc,Reg Season
Tony Snell,CHI,64,0.4,5.7,0.35,28.6,25.6,364.8,22.4,1830.4,0.1,0,0.1,28.6,8.7,60.9,0,0,17.4,25.9,15-16,Misc,Reg Season
Alonzo Gee,NOP,73,0.3,6.8,0.35,50,21.9,496.4,25.55,3650,0.1,0,0,50,17.4,73.9,13,0,21.7,25.9,15-16,Misc,Reg Season
Tyler Johnson,MIA,36,0.7,7.9,0.32,0,25.2,284.4,11.52,0,0.2,0,0.2,0,20,52,0,0,20,22.9,15-16,Misc,Reg Season
Dewayne Dedmon,ORL,58,0.4,10.7,0.31,50,23.2,620.6,17.98,2900,0.1,0,0,50,15.4,76.9,0,0,19.2,20.1,15-16,Misc,Reg Season
Joe Johnson,BKN,57,0.5,3.6,0.29,14.3,28.5,205.2,16.53,815.1,0.1,0,0.1,14.3,14.3,60.7,3.6,0,17.9,18.4,15-16,Misc,Reg Season
Ersan Ilyasova,DET,52,0.6,4.9,0.27,43.8,31.2,254.8,14.04,2277.6,0.2,0.1,0.2,37.5,3.3,70,0,0,13.3,17.3,15-16,Misc,Reg Season
Joe Johnson,MIA,24,0.4,3.2,0.7,33.3,9.6,76.8,16.8,799.2,0.3,0.1,0.3,33.3,20,20,0,0,40,79.5,15-16,Misc,Reg Season
Chris Andersen,MEM,20,0.5,11.6,0.7,0,10,232,14,0,0.4,0,0.1,0,50,40,0,0,40,79.5,15-16,Misc,Reg Season
Ersan Ilyasova,ORL,22,0.5,5.9,0.64,50,11,129.8,14.08,1100,0.3,0.1,0.2,50,27.3,36.4,0,0,45.5,71.6,15-16,Misc,Reg Season
Lance Stephenson,MEM,26,0.4,2.8,0.64,28.6,10.4,72.8,16.64,743.6,0.3,0.1,0.3,28.6,18.2,18.2,18.2,9,27.3,71.6,15-16,Misc,Reg Season
Anderson Varejao,CLE,31,0.4,10.8,0.64,100,12.4,334.8,19.84,3100,0.2,0,0,100,27.3,63.6,0,0,36.4,71.6,15-16,Misc,Reg Season
Tayshaun Prince,MIN,77,0.2,5.3,0.5,50,15.4,408.1,38.5,3850,0.1,0,0.1,50,14.3,57.1,0,0,28.6,51,15-16,Misc,Reg Season
Kelly Oubre Jr.,WAS,63,0.2,5.3,0.5,50,12.6,333.9,31.5,3150,0.1,0,0.1,42.9,0,50,0,0,21.4,51,15-16,Misc,Reg Season
David Lee,BOS,30,0.5,5.5,0.5,33.3,15,165,15,999,0.2,0,0.1,33.3,21.4,57.1,0,0,28.6,51,15-16,Misc,Reg Season
Jameer Nelson,DEN,39,0.4,3.9,0.47,28.6,15.6,152.1,18.33,1115.4,0.2,0.1,0.2,28.6,13.3,40,6.7,0,26.7,44.3,15-16,Misc,Reg Season
Austin Rivers,LAC,67,0.3,3,0.37,0,20.1,201,24.79,0,0.1,0,0.1,0,31.6,47.4,0,0,26.3,29.1,15-16,Misc,Reg Season
Josh Richardson,MIA,53,0.4,6.6,0.32,20,21.2,349.8,16.96,1060,0.1,0,0.1,20,18.2,59.1,0,0,18.2,22.6,15-16,Misc,Reg Season
